Club,Saison,Numero,Joueur,Nationalite,Postes,Note
Manchester City,2020-2021,22,Benjamin Mendy,France,DG,79
Manchester City,2020-2021,6,Nathan Ake,Netherlands,DC,79
Manchester City,2020-2021,34,Yangel Herrera,Venezuela,MC,78
Manchester City,2020-2021,1,Claudio Bravo,Chile,G,77
Manchester City,2020-2021,13,Zack Steffen,United States,G,77
Manchester City,2021-2022,17,Kevin De Bruyne,Belgium,MOC|MC,91
Manchester City,2021-2022,31,Ederson,Brazil,G,89
Manchester City,2021-2022,27,Joao Cancelo,Portugal,DD|DG,88
Manchester City,2021-2022,3,Ruben Dias,Portugal,DC,88
Manchester City,2021-2022,20,Bernardo Silva,Portugal,AD|MOC|MC|MDC,87
Manchester City,2021-2022,16,Rodri,Spain,MDC|MC,87
Manchester City,2021-2022,7,Raheem Sterling,England,MG|AD|AG,87
Manchester City,2021-2022,14,Aymeric Laporte,Spain,DC,86
Manchester City,2021-2022,26,Riyad Mahrez,Algeria,AD,86
Manchester City,2021-2022,2,Kyle Walker,England,DD,85
Manchester City,2021-2022,8,Ilkay Gundogan,Germany,MC|MDC,85
Manchester City,2021-2022,10,Jack Grealish,England,AG,84
Manchester City,2021-2022,47,Phil Foden,England,MOC|AG|BU|AD,84
Manchester City,2021-2022,9,Gabriel Jesus,Brazil,BU|AD,83
Manchester City,2021-2022,5,John Stones,England,DC,83
Manchester City,2021-2022,25,Fernandinho,Brazil,MC|MDC|DC,81
Manchester City,2021-2022,21,Ferran Torres,Spain,AD,83
Manchester City,2021-2022,11,Oleksandr Zinchenko,Ukraine,DG,79
Manchester City,2021-2022,22,Benjamin Mendy,France,DG,79
Manchester City,2021-2022,6,Nathan Ake,Netherlands,DC,78
Manchester City,2021-2022,13,Zack Steffen,United States,G,78
Manchester City,2022-2023,17,Kevin De Bruyne,Belgium,MOC|MC,91
Manchester City,2022-2023,9,Erling Haaland,Norway,BU,90
Manchester City,2022-2023,31,Ederson,Brazil,G,88
Manchester City,2022-2023,3,Ruben Dias,Portugal,DC,88
Manchester City,2022-2023,16,Rodri,Spain,MDC|MC,87
Manchester City,2022-2023,20,Bernardo Silva,Portugal,AD|MOC|MC|MDC,88
Manchester City,2022-2023,8,Ilkay Gundogan,Germany,MC|MDC,85
Manchester City,2022-2023,26,Riyad Mahrez,Algeria,AD,85
Manchester City,2022-2023,2,Kyle Walker,England,DD,84
Manchester City,2022-2023,10,Jack Grealish,England,AG,84
Manchester City,2022-2023,5,John Stones,England,DC,83
Manchester City,2022-2023,25,Manuel Akanji,Switzerland,DG|DC,82
Manchester City,2022-2023,14,Aymeric Laporte,Spain,DC,86
Manchester City,2022-2023,47,Phil Foden,England,MOC|AG|BU|AD,84
Manchester City,2022-2023,6,Nathan Ake,Netherlands,DC,80
Manchester City,2022-2023,4,Kalvin Phillips,England,MDC,80
Manchester City,2022-2023,18,Stefan Ortega,Germany,G,79
Manchester City,2022-2023,19,Julian Alvarez,Argentina,BU,79
Manchester City,2022-2023,7,Joao Cancelo,Portugal,DD|DG,87
Manchester City,2023-2024,17,Kevin De Bruyne,Belgium,MOC|MC,91
Manchester City,2023-2024,9,Erling Haaland,Norway,BU,91
Manchester City,2023-2024,16,Rodri,Spain,MDC|MC,90
Manchester City,2023-2024,3,Ruben Dias,Portugal,DC,89
Manchester City,2023-2024,31,Ederson,Brazil,G,88
Manchester City,2023-2024,20,Bernardo Silva,Portugal,AD|MOC|MC|MDC,88
Manchester City,2023-2024,47,Phil Foden,England,MOC|AG|BU|AD,87
Manchester City,2023-2024,10,Jack Grealish,England,AG,85
Manchester City,2023-2024,2,Kyle Walker,England,DD,84
Manchester City,2023-2024,25,Manuel Akanji,Switzerland,DG|DC,83
Manchester City,2023-2024,24,Josko Gvardiol,Croatia,DG|DC,82
Manchester City,2023-2024,5,John Stones,England,DC,85
Manchester City,2023-2024,19,Julian Alvarez,Argentina,BU,83
Manchester City,2023-2024,8,Mateo Kovacic,Croatia,MC|MDC,82
Manchester City,2023-2024,6,Nathan Ake,Netherlands,DC,82
Manchester City,2023-2024,18,Stefan Ortega,Germany,G,79
Manchester City,2023-2024,11,Jeremy Doku,Belgium,AG|MG,79
Manchester City,2023-2024,27,Matheus Nunes,Portugal,MC|DD,79
Manchester City,2023-2024,82,Rico Lewis,England,DD,75
Manchester City,2023-2024,21,Sergio Gomez,Spain,DG,74
Manchester City,2024-2025,17,Kevin De Bruyne,Belgium,MOC|MC,89
Manchester City,2024-2025,31,Ederson,Brazil,G,86
Manchester City,2024-2025,3,Ruben Dias,Portugal,DC,86
Manchester City,2024-2025,19,Ilkay Gundogan,Germany,MC|MDC,84
Manchester City,2024-2025,24,Josko Gvardiol,Croatia,DG|DC,84
Manchester City,2024-2025,7,Omar Marmoush,Egypt,BU|AG,84
Manchester City,2024-2025,8,Mateo Kovacic,Croatia,MC|MDC,83
Manchester City,2024-2025,26,Savinho,Brazil,MD|AD,82
Manchester City,2024-2025,11,Jeremy Doku,Belgium,AG|MG,80
Manchester City,2024-2025,27,Matheus Nunes,Portugal,MC|DD,78
Manchester City,2024-2025,9,Erling Haaland,Norway,BU,90
Manchester City,2024-2025,47,Phil Foden,England,MOC|AG|BU|AD,86
Manchester City,2024-2025,20,Bernardo Silva,Portugal,AD|MOC|MC|MDC,85
Manchester City,2024-2025,25,Manuel Akanji,Switzerland,DG|DC,83
Manchester City,2024-2025,10,Jack Grealish,England,AG,81
Manchester City,2024-2025,18,Stefan Ortega,Germany,G,80
Manchester City,2024-2025,14,Nico Gonzalez,Spain,MDC,79
Manchester City,2024-2025,82,Rico Lewis,England,DD,78
Manchester City,2024-2025,16,Rodri,Spain,MDC|MC,91
Manchester City,2024-2025,5,John Stones,England,DC,83
Manchester City,2024-2025,6,Nathan Ake,Netherlands,DC,83
Manchester City,2025-2026,9,Erling Haaland,Norway,BU,91
Manchester City,2025-2026,25,Gianluigi Donnarumma,Italy,G,89
Manchester City,2025-2026,16,Rodri,Spain,MDC|MC,89
Manchester City,2025-2026,15,Marc Guehi,England,DC,84
Manchester City,2025-2026,42,Antoine Semenyo,Ghana,MD,84
Manchester City,2025-2026,10,Rayan Cherki,France,MOC,84
Manchester City,2025-2026,20,Bernardo Silva,Portugal,AD|MOC|MC|MDC,83
Manchester City,2025-2026,11,Jeremy Doku,Belgium,AG|MG,83
Manchester City,2025-2026,27,Matheus Nunes,Portugal,MC|DD,82
Manchester City,2025-2026,33,Nico O'Reilly,England,DG,81
Manchester City,2025-2026,45,Abdukodir Khusanov,Uzbekistan,DC,80
Manchester City,2025-2026,3,Ruben Dias,Portugal,DC,87
Manchester City,2025-2026,47,Phil Foden,England,MOC|AG|BU|AD,85
Manchester City,2025-2026,4,Tijjani Reijnders,Netherlands,MC,85
Manchester City,2025-2026,7,Omar Marmoush,Egypt,BU|AG,83
Manchester City,2025-2026,5,John Stones,England,DC,82
Manchester City,2025-2026,8,Mateo Kovacic,Croatia,MC|MDC,82
Manchester City,2025-2026,6,Nathan Ake,Netherlands,DC,82
Manchester City,2025-2026,21,Rayan Ait-Nouri,Algeria,DG,81
Manchester City,2025-2026,14,Nico Gonzalez,Spain,MDC,81
Manchester City,2025-2026,26,Savinho,Brazil,MD|AD,81
Manchester City,2025-2026,1,James Trafford,England,G,77
Manchester City,2025-2026,82,Rico Lewis,England,DD,77
Manchester City,2025-2026,24,Josko Gvardiol,Croatia,DG|DC,85
